,time,tweet
2329,2016-01-26 15:53:57,experienced pmln biggest failure inability stop corruption tax theft burdening masses indirect taxes
2330,2016-01-26 15:53:23,smuggling losses criminal govt incapable stopping smuggling ever ready tax poor
2331,2016-01-26 15:50:43,2/2 revenue loss smuggling cellphones 1b diesel 0.9
2332,2016-01-26 15:50:19,fbr report prepared may 2015 kept secret found gop revenue loss due smuggling 13 items alone 2.64 2014 1/2
2333,2016-01-26 09:08:15,saddened hear sahibzada yaqus death services country always remembered
2334,2016-01-25 15:16:35,pak amongst top 10 countries affected global warming leaders stake country least concerned abt future generations
2335,2016-01-25 15:14:25,3/3 dg khan forest forcibly occupied pmln's gorchani sharifs respect future generations
2336,2016-01-25 15:12:35,2/3 chichawatni forest 46000 mature sheesham trees cut kundian forest 2nd largest punjab decimated
2337,2016-01-25 15:10:05,kp govt increasing forest cover punjab destroying forests changa manga 75000 trees 5000 mature trees left 1/3
2338,2016-01-25 15:07:17,shameful punjab govt passed ordinance allowing cutting forests pakistan one lowest forest covers world
2339,2016-01-25 14:21:15,kp becomes first province take various economy austerity measures govt depts living pti commitments
2340,2016-01-25 14:15:36,general sharif's statement strengthen institution army nations built strong institutions
2341,2016-01-25 14:13:48,nation's respect general raheel sharif gone statement refusing seek extension ..
2342,2016-01-25 12:44:31,interesting article kp govt recruiting local women nurture nurseries changing
2343,2016-01-24 16:39:32,acc oxfam 62 people much wealth 3.6 people never peace earth obscene economic injustice
2344,2016-01-23 15:29:01,2/2 fed railway min yrs refused hand redundant railway land peshawar despite repeated requests peshawar bus project
2345,2016-01-23 15:26:21,rwp-isl metro 27 kms cost rs 46 peshawar's bus scheme 27 kms cost rs 13 ease massive traffic problem 1/2
2346,2016-01-23 15:24:18,un experts ask punjab govt halt orange train project destroying heritage sights rendering many homeless
2347,2016-01-23 05:29:04,dr atta ur rehman kp reshaping higher education forever
2348,2016-01-23 05:26:41,2/2 request kp govt lift ban hunting houbara bustard record india allow
2349,2016-01-23 05:22:50,never thought would see day hunting endangered houbara bustard would become pillar foreign policy 1/2
2350,2016-01-22 05:41:17,govt cannot pass privatisation bill thru transparent process cannot expected carry privatisation transparently
2351,2016-01-22 05:40:14,national silver privatised past anything go sold non transparent way business associates
2352,2016-01-22 05:38:33,2/2 corporations run ground cronies incompetent favourites appointed run
2353,2016-01-22 05:36:44,pmln's privatisation policy highlights facts 1.despite vast experience total inability restructure reform govt corporations 1/2
2354,2016-01-22 04:59:22,pm shd returned immediately pakistan wake bacha khan university tragedy
2355,2016-01-22 04:57:14,whole nation salutes hero prof hamid martyred pistol hand defending students bacha khan university
2356,2016-01-22 04:54:23,bring shd paying taxes net urgently needed reform make fbr autonomous amnesty schemes
2357,2016-01-22 04:52:19,sharifs want expand taxpayers base shd lead example declare families real assets home abroad
2358,2016-01-22 04:49:01,9th tax amnesty scheme yet tax honesty allowing tax evaders whiten black money
2359,2016-01-21 14:41:33,kp planned new national parks provide eco-tourism green jobs preserve kp's natural beauty apap partnership
2360,2016-01-21 14:39:35,another kp govt achievement becomes first province asian country part asia protected area partnership apap
2361,2016-01-21 04:13:10,commend kp police responded rapidly despite heavy fog visibility barely feet
2362,2016-01-21 04:09:01,nation shows resolve terrorism brave ppl charsadda demonstrated succeed fight ag terrorists
2363,2016-01-20 09:40:07,strongly condemn cowardly terrorist attack bacha khan uni charsadda today nation stands united resolute terrorism
2364,2016-01-19 18:48:10,na 110 investigation add weight already-proven irregularities na154 na125 astounding flaws found na122 bye-poll
2365,2016-01-19 18:44:32,ge 2013 pti demanded audit constituencies already gone favour today sc ordered reopening na 110 rigging case
2366,2016-01-19 13:54:32,2/2 ptv md's admission ptv played outdated clips proves state-run tv projects sharif family mbrs hold official position
2367,2016-01-19 13:52:08,salman sharif ksa mtgs one admitted went earlier official trips ksa question remains capacity 1/2
2368,2016-01-19 11:25:42,4/4 na122 decision announced 1st feb 16 light ecp documents believe strong case ayaz sadiq
2369,2016-01-19 11:23:56,"3/4 ecp tells senate 7/1 16 7,502 form received na 122 shockingly tells pti 812 received"
2370,2016-01-19 11:17:01,"2/4 polling scheme issued lb polls 26th aug na122 31st aug show decrease 12,123 votes within days"
2371,2016-01-19 11:15:12,official ecp documents reveal alarming discrepancies casting serious doubts bye-elections 1/4
2372,2016-01-19 11:13:03,one major reason cpec becoming controversial salman sharif family sitting mtgs china abt business deals
2373,2016-01-19 11:08:25,salman sharif official mtgs ksa ruler pak become monachy house sharifs
2374,2016-01-18 09:33:54,kp govt moving right track first focusing human development education health police reforms infrastructure
2375,2016-01-18 09:31:14,congratulations kp govt 2.12 kms bab-e-peshawar multi level flyover constructed mths rs 1.7 cater 100k ppl daily
2376,2016-01-18 03:52:51,pm explain 11 disappeared where-has 11 billion-gone
2377,2016-01-18 02:53:10,interesting piece pak burger youth pti mobilised mainstream politics
2378,2016-01-17 16:56:00,bab-e-peshawar yet another symbol kp's new era development efficiency completely transparent manner
2379,2016-01-17 16:55:00,tomorrow multi level flyover bab-e-peshawar inaugurated help easing flow congested traffic jamrud road
2380,2016-01-17 05:32:40,2/2 read amin aslam's excellent article
2381,2016-01-17 05:31:34,first generation feel sting climate change last something jay inslee 1/2
2382,2016-01-16 19:58:28,end 2016 120 villages kp get clean cheaper uninterrupted supply electricity via 100
2383,2016-01-16 19:56:22,kp govt fulfill another promise today two villages battagram get load-shedding free cheaper electricity via
2384,2016-01-16 16:59:51,credit kp govt wwf pakistan certified today project achieved phenomenal success rate 85
2385,2016-01-15 19:16:43,wwf pakistan also present much awaited review report success project today
2386,2016-01-15 19:15:58,today kp celebrate another milestone btt tree plantation transforming future generations
2387,2016-01-15 19:12:29,2/2 party believes democracy would dare attempt second intra party election despite disastrous first attempt
2388,2016-01-15 19:11:32,pti announced mbrshp campaign dissolved offices wings prepare intra party elections 1/2
2389,2016-01-15 18:06:45,2/2 bill allows govt free suspect simply withdrawing case courts
2390,2016-01-15 18:04:08,protect crooks sindh prosecution service amendment bill 2015 sindh assembly pti opposed bill 1/2
2391,2016-01-15 07:59:09,world development index pak 147 nepal bangladesh maldives
2392,2016-01-15 07:56:58,rather spending billions stashed abroad ads promote market brothers sharif taxpayers expense
2393,2016-01-15 07:27:47,one done much development pak's history brothers sharif sadly restricted newspaper ads
2394,2016-01-14 11:11:24,another interesting article kp's improved law order situation
2395,2016-01-14 11:05:55,interesting article abt improved situation kp
2396,2016-01-13 18:43:23,facts dismal state economy heavy burden indirect taxes unleashed ppl
2397,2016-01-13 18:40:01,sharif govt failed deliver elec economic commitments today ppl without elec gas clean drinking water jobs
2398,2016-01-13 18:37:16,nation pushed back situation prevailing 1990s dismal economic decade people pakistan
2399,2016-01-13 18:33:24,last yrs zardari-sharif govts ensured another generation pakistanis deprived employment basic necessities
2400,2016-01-13 12:24:01,pmln's lhr orange train project threatens destroy cultural heritage money would better spent health clean drinking water
2401,2016-01-13 09:36:51,anti-war support ideology spirit democracy talk afpak event
2402,2016-01-13 03:53:38,2/2 banning unions led students forming ethnic sectarian groupings need reinstate student unions clear code conduct
2403,2016-01-13 03:49:45,student unions democratic states always means training youth politics many ldrs emerged unions 1/2
2404,2016-01-11 15:07:55,sad hear david bowie's death music icon university
2405,2016-01-09 06:34:48,report schools pti's kp govt rebuilt destroyed militancy
2406,2016-01-09 06:14:47,avoidable infant deaths continue thar bec non-functioning bhus dispensaries sindh govt's lack concern shameful inhumane
2407,2016-01-09 06:08:15,unforgiveable sindh govt allowing children thar die lack clean drinking water available water arsenic-polluted
2408,2016-01-09 04:30:06,mpa candidate pp139 mazhar iqbal bhalli butt contested ag ns's nephew died last night prayers condolences family
2409,2016-01-08 09:03:41,foreign policy meant bolster security prosperity nation serve self-interest elite
2410,2016-01-08 09:02:17,crown goes nawaz sharif govt declaring houbara bustard hunting major tool pak's foreign policy
2411,2016-01-08 08:59:20,allowing killing houbara bustard endangered species
2412,2016-01-08 08:56:43,bolstered afghan mujahideen soviets 9/11 killed mujahideen calling terrorists
2413,2016-01-08 03:38:20,advice sharif brothers leadership
2414,2016-01-06 10:28:03,today remember aitzaz hassan martyred saving fellow students suicide bomber must never forget courage ultimate sacrifice
2415,2016-01-06 10:20:32,heart warming see youth giving shape new pakistani cinema competing globally sheer talent trailer
2416,2016-01-06 10:18:27,kp right information law acknowledged best pak pildat report pti living commitments
2417,2016-01-04 19:19:59,tensions grow saudi arabia iran pak must play proactive role resolving tensions muslim states
2419,2016-01-03 06:10:28,cpec press conf kp cm expressed kp's concerns cpec parl comm chairman
2420,2016-01-03 06:00:17,article skmth peshawar
2421,2016-01-02 15:54:16,ishaq dar said amnesty scheme opposition done govt credibility
2422,2016-01-01 18:31:38,instead reforming tax system incl fbr rulers keep pardoning tax evaders benefit detriment nation
2423,2016-01-01 18:27:49,tax amnesty schemes tax penalise honest rewarding dishonest crooks holding black undeclared money
2424,2016-01-01 18:25:53,oppose tax amnesty schemes always used rulers benefit interests never achieved positive results
2425,2015-12-31 19:29:50,change kp
2426,2015-12-31 17:39:14,let us pray 2016 year pak moves nearer vision becoming society inshaallah 2016 gt yr nation
2427,2015-12-31 03:25:56,saddened hear aslam azhar's passing pioneer television pakistan set high standards ptv early days rip
2428,2015-12-30 07:05:51,ecp realise people pakistan continue tolerate post-poll rigging
2429,2015-12-30 07:05:04,2/2 punjab elec commissioner kiyani show aleem khan vs speaker ayaz sadiq hearing today
